activation_neighbor_jump_rms,activation_rms,activation_sharing,activation_update_rms,case_name,detf_negative_detainv_negative_detg_positive_rest_measure_fraction,detf_negative_detainv_positive_detg_negative_rest_measure_fraction,dimension,geometry,gradient_inf,gradient_rms,inverted_cell_fraction,inverted_rest_measure_fraction,min_det_ainv,min_det_f,min_det_g,muscle_extent,negative_det_f_mean,objective,poisson,step,target_rms
0.25220504987044956,0.3590913853681934,per_cell,0.0217085017725354,l010-band-per_cell-nu35,0.0,0.0,2d,short,6.51198868198447e-05,2.254739213348239e-05,0.0,0.0,0.2184222808823347,0.4544317379720996,0.37321425472175684,band,0.0,0.00030361816825953745,0.34999999999999998,14,0.01742464255758314
0.25907252837004163,0.3768194669783614,per_cell,0.019826569615211845,l010-band-per_cell-nu35,0.0,0.0,2d,short,7.259681456416581e-05,2.646344333031207e-05,0.0,0.0,0.17853212807391217,0.4503618792852467,0.3136574836215386,band,0.0,0.0002867792883516678,0.34999999999999998,15,0.016934558994897618
0.26405283710845256,0.3917046827725838,per_cell,0.017763632356659165,l010-band-per_cell-nu35,0.0,0.0,2d,short,8.3420762279958e-05,3.090195715495755e-05,0.0,0.0,0.1477195590854882,0.3950980684868734,0.24902802705646657,band,0.0,0.0002758907355551361,0.34999999999999998,16,0.01660995892695512
0.2672791347976279,0.4034918797786513,per_cell,0.015896805425573157,l010-band-per_cell-nu35,0.0,0.0,2d,short,9.13664637840784e-05,3.3810214848673605e-05,0.0,0.0,0.12750443525962096,0.30999926431235114,0.22294848707525397,band,0.0,0.00026585558240332723,0.34999999999999998,17,0.01630507842370981
0.2693618429128924,0.4122821598041764,per_cell,0.014444100003413875,l010-band-per_cell-nu35,0.0,0.0,2d,short,9.779154289235127e-05,3.4199498796667756e-05,0.0,0.0,0.11740201151572567,0.2324852690110986,0.20246615621536126,band,0.0,0.00025419221180943624,0.34999999999999998,18,0.015943406530896598
0.2709724282769988,0.41845265908747087,per_cell,0.013450909455543163,l010-band-per_cell-nu35,0.0,0.0,2d,short,0.00011543152042443988,3.198735177587543e-05,0.0,0.0,0.11204523733179843,0.1681037075782244,0.1681037075782244,band,0.0,0.0002413167810397986,0.34999999999999998,19,0.0155343741759943
0.27253455723661113,0.42251112952174547,per_cell,0.012728226057909955,l010-band-per_cell-nu35,0.0,0.0,2d,short,0.00011143890056937932,2.937025196235925e-05,0.0,0.0,0.10527456694608853,0.12245836492003578,0.12245836492003578,band,0.0,0.00023007426720039048,0.34999999999999998,20,0.015168199207565495
0.2741303135914285,0.424841245385743,per_cell,0.011956068928582047,l010-band-per_cell-nu35,0.0,0.0,2d,short,8.906684159851598e-05,2.649152613543306e-05,0.0,0.0,0.09647270748748624,0.09939146066846113,0.09939146066846113,band,0.0,0.00022124439480478438,0.34999999999999998,21,0.014874286362874165
0.2757160026941009,0.42581043210737846,per_cell,0.011241404098553918,l010-band-per_cell-nu35,0.0,0.0,2d,short,7.204222008805696e-05,2.2358491499387825e-05,0.0,0.0,0.08066139710621271,0.09760042614586412,0.09760042614586412,band,0.0,0.00021374461070375325,0.34999999999999998,22,0.014620007206008936
0.27732026240716556,0.42587064383206674,per_cell,0.010660457598949121,l010-band-per_cell-nu35,0.0,0.0,2d,short,6.57895716232521e-05,1.866644164295542e-05,0.0,0.0,0.072525753875486,0.10973726877991788,0.10973726877991788,band,0.0,0.00020756767156394115,0.34999999999999998,23,0.014407209013682738
0.27902595186063917,0.4254389426312797,per_cell,0.010122581947952932,l010-band-per_cell-nu35,0.0,0.0,2d,short,5.807800551277975e-05,1.6196673701989807e-05,0.0,0.0,0.06335259708019972,0.128434928342332,0.10299351088379567,band,0.0,0.0002026194042798964,0.34999999999999998,24,0.014234444291221782
0.28090409875485733,0.4248291269567684,per_cell,0.009600911060695725,l010-band-per_cell-nu35,0.0,0.0,2d,short,5.2406541073743304e-05,1.4401537075272993e-05,0.0,0.0,0.05611922589865119,0.10582515734367667,0.09041805919157839,band,0.0,0.00019837958014029203,0.34999999999999998,25,0.014084728614364283
0.2829929617694017,0.4242590147205458,per_cell,0.00912304408488066,l010-band-per_cell-nu35,0.0,0.0,2d,short,4.702395962589783e-05,1.2711094480241167e-05,0.0,0.0,0.053071548058863285,0.08789517512302918,0.08530333705280037,band,0.0,0.00019443998822253462,0.34999999999999998,26,0.013944173988534947
0.28530923617134146,0.42387335493057116,per_cell,0.00869631816864324,l010-band-per_cell-nu35,0.0,0.0,2d,short,4.140835767839617e-05,1.0969939049547031e-05,0.0,0.0,0.053964563192110224,0.0850301724120502,0.08184585094181411,band,0.0,0.0001907155512320659,0.34999999999999998,27,0.013809980131487007
0.2878542126854393,0.4237600149625001,per_cell,0.008304331820230292,l010-band-per_cell-nu35,0.0,0.0,2d,short,3.529918574445309e-05,9.292295094208614e-06,0.0,0.0,0.05843465776865706,0.09213217328043799,0.07259693598462287,band,0.0,0.00018730892502607233,0.34999999999999998,28,0.013686085087638186
0.2906127238144634,0.42396223670596217,per_cell,0.0079263635964817,l010-band-per_cell-nu35,0.0,0.0,2d,short,2.888561132894075e-05,7.8580010330556e-06,0.0,0.0,0.06601311606040289,0.10317064219747756,0.06548710180140814,band,0.0,0.0001843309663122965,0.34999999999999998,29,0.013576854065367886
0.2935529267236836,0.42448906123655294,per_cell,0.007548849401654507,l010-band-per_cell-nu35,0.0,0.0,2d,short,2.268186460618415e-05,6.790032395971146e-06,0.0,0.0,0.0629192243179513,0.1128643334763557,0.06004292310825991,band,0.0,0.00018180795637553834,0.34999999999999998,30,0.013483618074372261
0.2966303167081374,0.4253248825860385,per_cell,0.00716973968412048,l010-band-per_cell-nu35,0.0,0.0,2d,short,1.8576355467671784e-05,6.114342028506334e-06,0.0,0.0,0.059177158200834794,0.11738901432325553,0.0558357013982331,band,0.0,0.0001796758447584853,0.34999999999999998,31,0.013404321868654352
0.2997949399926677,0.42643856441485495,per_cell,0.006797025231170958,l010-band-per_cell-nu35,0.0,0.0,2d,short,1.728489909478926e-05,5.77470851516924e-06,0.0,0.0,0.05614427704548282,0.11432123084127487,0.052508691577424015,band,0.0,0.00017781700891701988,0.34999999999999998,32,0.013334804419901324
0.3029991323245211,0.42779176821804954,per_cell,0.006443916305447023,l010-band-per_cell-nu35,0.0,0.0,2d,short,2.2532583006523545e-05,5.673371755922137e-06,0.0,0.0,0.05359616558274724,0.10230087898794182,0.04979397963477717,band,0.0,0.0001761091074448515,0.34999999999999998,33,0.013270610665860539
0.30620366261167764,0.4293458147792374,per_cell,0.006123717389391129,l010-band-per_cell-nu35,0.0,0.0,2d,short,2.6870223327584614e-05,5.707906192119871e-06,0.0,0.0,0.05139247482696303,0.08025419958421492,0.047529125119572226,band,0.0,0.00017441218446711127,0.34999999999999998,34,0.013206520528402297
0.3093817416901374,0.4310665579751326,per_cell,0.0058462444408958645,l010-band-per_cell-nu35,0.0,0.0,2d,short,3.0256343560301068e-05,5.789664510971859e-06,0.0,0.0,0.049488168364368215,0.04735697774576122,0.04565303603727563,band,0.0,0.00017264575776833002,0.34999999999999998,35,0.013139473268298467
0.31252042967198573,0.43292715040576873,per_cell,0.00561518285898412,l010-band-per_cell-nu35,0.0,0.0,2d,short,3.2308345561441905e-05,5.838896255087871e-06,0.0,0.0,0.04793195445327499,0.0017578336099844192,0.0017578336099844192,band,0.0,0.00017077079017007593,0.34999999999999998,36,0.013067929834907897
0.3156200966395663,0.4349087683152322,per_cell,0.005427171991000449,l010-band-per_cell-nu35,0.0,0.005000000000000002,2d,short,3.254302492712845e-05,5.789682034744617e-06,0.005,0.005000000000000002,0.04623181048634934,-0.05558097882354097,-0.05558097882354097,band,0.000277904894117705,0.00016877988902611887,0.34999999999999998,37,0.012991531434981746
0.318691447382576,0.4369988758668356,per_cell,0.005271784561191498,l010-band-per_cell-nu35,0.0,0.005000000000000002,2d,short,3.055684202234666e-05,5.61180841971118e-06,0.005,0.005000000000000002,0.035590287569017956,-0.12481893162653179,-0.12481893162653179,band,0.0006240946581326592,0.00016672395273442837,0.34999999999999998,38,0.012912162976605754
0.3217513920631248,0.4391879634567417,per_cell,0.005133764827446899,l010-band-per_cell-nu35,0.0,0.005000000000000002,2d,short,2.6744790792219908e-05,5.371266384320701e-06,0.005,0.005000000000000002,0.023600323002725708,-0.20353806936606428,-0.20353806936606428,band,0.0010176903468303218,0.00016468766400403736,0.34999999999999998,39,0.012833069157611416
0.3248180269691397,0.4414655309924467,per_cell,0.004997832888369011,l010-band-per_cell-nu35,0.0,0.005000000000000002,2d,short,2.2845676913748198e-05,5.260931804941061e-06,0.005,0.005000000000000002,0.010524483280588547,-0.2860702963326201,-0.2860702963326201,band,0.0014303514816631012,0.00016274204864944041,0.34999999999999998,40,0.01275703918036785
0.3279062966495587,0.4438176151320982,per_cell,0.004858266602750491,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,2.188572611062843e-05,5.528377544149203e-06,0.015,0.015000000000000006,-0.0033868961653409336,-0.484549429092927,-0.362228986464519,band,0.0042357120112941375,0.00016087308885943851,0.34999999999999998,41,0.012683575555001773
0.331026398447619,0.44622851654409423,per_cell,0.004731642516195233,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,2.681727711072553e-05,6.337977670589804e-06,0.015,0.015000000000000006,-0.018088055929967765,-1.3760812015819865,-0.4156619741393589,band,0.009340663902596412,0.00015892356894796147,0.34999999999999998,42,0.012606489160268273
0.3341864541651495,0.44868692951698774,per_cell,0.004660128027197892,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,3.619390507110854e-05,7.520071662321873e-06,0.015,0.015000000000000006,-0.03392980452411591,-2.454158543525836,-0.4229054470984874,band,0.015118510610336486,0.00015661813218492582,0.34999999999999998,43,0.012514716624235877
0.33739582563945636,0.4511888777095206,per_cell,0.004681486561704075,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,3.845328793068038e-05,8.01729664662055e-06,0.015,0.015000000000000006,-0.05148044745271975,-3.6342876531921395,-0.369618539213629,band,0.02095389334204746,0.00015381656629008823,0.34999999999999998,44,0.012402280689054261
0.3406571123997289,0.453724826499656,per_cell,0.0047705083480382654,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,2.6628351708681876e-05,7.123313097004827e-06,0.015,0.015000000000000006,-0.07077013513659655,-4.639413635611697,-0.2871719200015433,band,0.025603531899049063,0.00015087004081936769,0.34999999999999998,45,0.012282916625108537
0.34395511189681877,0.45626508151019596,per_cell,0.004843945097345721,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,1.784258615273036e-05,5.9769957045717525e-06,0.015,0.015000000000000006,-0.09083641295687181,-5.249961354673354,-0.2241277074573601,band,0.028334133656190703,0.0001483132476254544,0.34999999999999998,46,0.012178392653608044
0.34726364123350034,0.4587671782309889,per_cell,0.004840857097519407,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,1.6513004859536116e-05,5.4130955308966636e-06,0.015,0.015000000000000006,-0.11007134370244041,-5.497314011892666,-0.19851464287932966,band,0.02944434528868476,0.00014631044140631496,0.34999999999999998,47,0.01209588530891042
0.3505560338371617,0.4611925922593167,per_cell,0.004761485040872587,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,2.145164528039733e-05,5.215916907782675e-06,0.015,0.015000000000000006,-0.12695223733916466,-5.536993011843757,-0.21129748726275366,band,0.029649641169079796,0.0001447218914512424,0.34999999999999998,48,0.012030041207379234
0.3538093885743224,0.46351592578215917,per_cell,0.004636000322727203,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,2.698213040473746e-05,5.104739264631592e-06,0.015,0.015000000000000006,-0.14052404309124822,-5.495686872700735,-0.22763247434526132,band,0.029497207515509858,0.00014337988812384496,0.34999999999999998,49,0.011974134128355376
0.35700439836998943,0.4657245898504195,per_cell,0.004489398649253364,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,2.9690359147795314e-05,5.002606128001953e-06,0.015,0.015000000000000006,-0.15043063978658908,-5.4459230857862835,-0.2440895872073503,band,0.02929219046992912,0.00014217400154073101,0.34999999999999998,50,0.011923673995070942
0.3601237090850896,0.467814739172899,per_cell,0.004333482054352165,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,3.07606027096092e-05,4.925099145529894e-06,0.015,0.015000000000000006,-0.15673265261989747,-5.41823338903338,-0.258704729515624,band,0.029158080399325353,0.00014104888684527087,0.34999999999999998,51,0.011876400416172859
0.36315063351154475,0.4697868740009677,per_cell,0.004172802969274196,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,3.0918150013939724e-05,4.903032742541044e-06,0.015,0.015000000000000006,-0.15972376845549632,-5.42319506607769,-0.2699414271287725,band,0.029131197357198726,0.00013997404668165318,0.34999999999999998,52,0.011831062787495178
0.3660689086613392,0.47164251830595705,per_cell,0.0040108174383845915,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,3.0588803990874174e-05,4.948434109828555e-06,0.015,0.015000000000000006,-0.15980249195274138,-5.458684712108674,-0.27705037850618985,band,0.029192672449961744,0.00013893824799525377,0.34999999999999998,53,0.01178720696328243
0.36886361098990117,0.4733821086169626,per_cell,0.0038533072122014914,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,3.0035671478390526e-05,5.05034135774837e-06,0.015,0.015000000000000006,-0.1573965673581741,-5.527845051847833,-0.2771707813503938,band,0.029344753802357886,0.0001378899267197776,0.34999999999999998,54,0.011742654159932397
0.371523030596339,0.47500551569431804,per_cell,0.0037090998406871106,l010-band-per_cell-nu35,0.004999999999999995,0.01000000000000001,2d,short,2.9346220817111276e-05,5.176117950581233e-06,0.015,0.015000000000000006,-0.1529206277178136,-5.623195079474126,-0.2694831977103419,band,0.02954589024452082,0.00013680646508209743,0.34999999999999998,55,0.011696429586933673
0.3740408718057612,0.4765129176970708,per_cell,0.0035890563712938674,l010-band-per_cell-nu35,0.004999999999999995,0.005000000000000009,2d,short,2.8495858738049597e-05,5.28522091997388e-06,0.01,0.010000000000000004,-0.14676061450608832,-5.738663596138551,-0.2527030750638838,band,0.029956833356012142,0.00013565282231073632,0.34999999999999998,56,0.011647009157321734
0.3764186250319543,0.4779069977989003,per_cell,0.0035032828070436913,l010-band-per_cell-nu35,0.004999999999999995,0.005000000000000009,2d,short,2.7340713106194797e-05,5.341287500914562e-06,0.01,0.010000000000000004,-0.13927187826874565,-5.866631765159071,-0.2258677111319386,band,0.03046249738145502,0.00013439942358157192,0.34999999999999998,57,0.011593076536518334
0.3786673091392903,0.4791952284184441,per_cell,0.0034572393131880033,l010-band-per_cell-nu35,0.004999999999999995,0.005000000000000009,2d,short,2.5627982468005446e-05,5.329788479872653e-06,0.01,0.010000000000000004,-0.13078716939374446,-5.997680730481299,-0.18830992641770433,band,0.030929953284494986,0.00013303044572262745,0.34999999999999998,58,0.011533882508619005
0.3808078309759553,0.4803913614128848,per_cell,0.0034489087733030523,l010-band-per_cell-nu35,0.004999999999999995,0.005000000000000009,2d,short,2.3036272596329652e-05,5.279869552280586e-06,0.01,0.010000000000000004,-0.12163070487000617,-6.1208640806661085,-0.1394062518155456,band,0.03130135166240824,0.00013154717115619748,0.34999999999999998,59,0.011469401516914363
0.3828695791784959,0.4815157808150713,per_cell,0.0034697786633513016,l010-band-per_cell-nu35,0.004999999999999995,0.010000000000000007,2d,short,2.17413253589813e-05,5.279875259576344e-06,0.015,0.015000000000000001,-0.11213419398534254,-6.225239529394207,-0.07812102924437823,band,0.03261067991545255,0.00012996004968563862,0.34999999999999998,60,0.011400002179194468
0.384887454808465,0.4825950696463719,per_cell,0.003509924413184824,l010-band-per_cell-nu35,0.009999999999999997,0.010000000000000007,2d,short,2.556748879229234e-05,5.455682617448371e-06,0.02,0.020000000000000004,-0.10264866235496078,-6.303113324806547,-0.005256103006235362,band,0.03408894027322182,0.0001282690030691343,0.34999999999999998,61,0.011325590627827509
0.386897786588386,0.4836612284118176,per_cell,0.0035637582464485493,l010-band-per_cell-nu35,0.009999999999999997,0.004999999999999998,2d,short,3.01350093916708e-05,5.865313850686295e-06,0.015,0.014999999999999996,-0.0935430686162723,-6.354064355723501,-0.0005105295443933272,band,0.038540178624866785,0.00012644430968740612,0.34999999999999998,62,0.011244745870290094
0.38893322976704847,0.4847500735860513,per_cell,0.003630992766291417,l010-band-per_cell-nu35,0.014999999999999996,0.0,2d,short,3.3879125273946495e-05,6.345289344735701e-06,0.015,0.014999999999999996,-0.08518125642765266,-6.386602939353575,0.013169073331889634,band,0.04359998883531102,0.00012443820860667934,0.34999999999999998,63,0.011155187520014145
0.3910164424074468,0.48589720010104653,per_cell,0.0037088538087178004,l010-band-per_cell-nu35,0.014999999999999996,0.0,2d,short,3.3520023844935925e-05,6.50556506368501e-06,0.015,0.014999999999999996,-0.0778798477462907,-6.414563953251886,0.04085173251332671,band,0.04916980140044653,0.0001222591847463197,0.34999999999999998,64,0.011057087534532757
0.39315341706369034,0.48713049039313566,per_cell,0.0037800647365336224,l010-band-per_cell-nu35,0.014999999999999996,0.0,2d,short,3.051111134333842e-05,6.073269400571713e-06,0.015,0.014999999999999996,-0.09472910503273067,-6.450714604038555,0.05730073817588955,band,0.054803876919465935,0.00012006589445558939,0.34999999999999998,65,0.010957458393970264
0.39532978398017843,0.4884616111621612,per_cell,0.003811913782209154,l010-band-per_cell-nu35,0.014999999999999996,0.0,2d,short,2.7614684931788946e-05,5.315603735068746e-06,0.015,0.014999999999999996,-0.1217513403143591,-6.501949729188105,0.047355024847928744,band,0.05980960729825819,0.00011812102342552208,0.34999999999999998,66,0.010868349618296334
0.3975147550980606,0.4898825246043288,per_cell,0.0037755183516871497,l010-band-per_cell-nu35,0.014999999999999996,0.0,2d,short,2.197560838989553e-05,4.732982039236861e-06,0.015,0.014999999999999996,-0.1483615766573245,-6.565825193900646,0.03398400744757538,band,0.06366463039020222,0.00011659230301922836,0.34999999999999998,67,0.01079779158065335
0.3996732825748946,0.4913701658029877,per_cell,0.0036675327414046653,l010-band-per_cell-nu35,0.014999999999999996,0.0,2d,short,2.164568653366277e-05,4.445040756916001e-06,0.015,0.014999999999999996,-0.1729385686808113,-6.635321054671938,0.019175506673141024,band,0.06628572253230623,0.00011546101491694613,0.34999999999999998,68,0.010745278726815147
0.4017774154934902,0.49289432406565187,per_cell,0.003506421110554806,l010-band-per_cell-nu35,0.014999999999999996,0.0,2d,short,2.1907641336903857e-05,4.322778811199171e-06,0.015,0.014999999999999996,-0.19422819849670728,-6.698555537730902,0.012575488698002232,band,0.06781524057922107,0.00011464463750592688,0.34999999999999998,69,0.010707223613333518
0.40381208216314346,0.49442169346676174,per_cell,0.003313207174190084,l010-band-per_cell-nu35,0.014999999999999996,0.0,2d,short,2.1181194025376372e-05,4.322306427968128e-06,0.015,0.014999999999999996,-0.21147108514931184,-6.760065672904667,0.008626659406374755,band,0.06864925301831531,0.00011404098981387766,0.34999999999999998,70,0.01067899760342129
0.40577165098089074,0.49591904519363544,per_cell,0.0031052677542365162,l010-band-per_cell-nu35,0.014999999999999996,0.0,2d,short,2.28975256697407e-05,4.470184124638683e-06,0.015,0.014999999999999996,-0.22433028980750092,-6.824159135869334,0.0006441144411399939,band,0.0690988386341275,0.00011356816654751452,0.34999999999999998,71,0.010656836610716827
0.4076563866166183,0.49735592984955496,per_cell,0.002902712595375724,l010-band-per_cell-nu35,0.014999999999999996,0.005000000000000002,2d,short,2.5088369402663827e-05,4.73321680296559e-06,0.02,0.019999999999999997,-0.23277777564671182,-6.895233095342869,-0.004239203631371604,band,0.07012346428640498,0.00011313585280391994,0.34999999999999998,72,0.010636533871704632
0.4094694791594589,0.4987083430551854,per_cell,0.002733147350964086,l010-band-per_cell-nu35,0.014999999999999996,0.005000000000000002,2d,short,2.649135424491937e-05,4.996756096698999e-06,0.02,0.019999999999999997,-0.23699893032288727,-6.975475197438805,-0.005276243839207568,band,0.07126244315829917,0.00011264535914538665,0.34999999999999998,73,0.010613451801623573
0.41121527472124164,0.49996224896050356,per_cell,0.0026244806777242246,l010-band-per_cell-nu35,0.014999999999999996,0.010000000000000004,2d,short,2.7236970777316083e-05,5.1467666179766255e-06,0.025,0.025,-0.2373214898751318,-7.064804000963873,-0.00870973180323921,band,0.07254792029520375,0.00011201506256501705,0.34999999999999998,74,0.010583716859639485
0.41289852907220354,0.5011150679002492,per_cell,0.0025886027590017323,l010-band-per_cell-nu35,0.019999999999999997,0.005000000000000002,2d,short,2.7418812658710176e-05,5.144227914236593e-06,0.025,0.025,-0.23416188328856868,-7.161704414751589,-0.021001239412573963,band,0.07399184652470754,0.00011120824941755331,0.34999999999999998,75,0.010545532201721889
0.4145242704644812,0.5021743312448794,per_cell,0.00261321657610287,l010-band-per_cell-nu35,0.019999999999999997,0.005000000000000002,2d,short,2.7110402813937e-05,5.033614126344078e-06,0.025,0.025,-0.22798422108658578,-7.264312060163423,-0.03654352582368677,band,0.07561836912935507,0.00011023692268522356,0.34999999999999998,76,0.010499377252257563
0.41609794188228827,0.5031544210850101,per_cell,0.002671841068373533,l010-band-per_cell-nu35,0.019999999999999997,0.005000000000000002,2d,short,2.635758740015215e-05,4.89675464706232e-06,0.025,0.025,-0.21927038004888505,-7.371242026431448,-0.054884443480549244,band,0.07744608821901543,0.00010913997951232987,0.34999999999999998,77,0.010447008160824316
0.4176257439498331,0.5040729606905534,per_cell,0.0027401075606753654,l010-band-per_cell-nu35,0.019999999999999997,0.005000000000000002,2d,short,2.5157660547576177e-05,4.7917102737549915e-06,0.025,0.025,-0.21234509398547746,-7.481790730651388,-0.07548801259116995,band,0.07948560418269024,0.00010795671247574712,0.34999999999999998,78,0.010390221964700616
0.41911515370530134,0.5049479528635836,per_cell,0.0028038284927889233,l010-band-per_cell-nu35,0.019999999999999997,0.005000000000000002,2d,short,2.343222481151866e-05,4.717443443969155e-06,0.025,0.025,-0.20860367848361108,-7.595498617470742,-0.09775989141228913,band,0.08172847187357699,0.00010671517098433206,0.34999999999999998,79,0.01033030352818019
0.42057536472474927,0.5057959837809287,per_cell,0.0028572567078804156,l010-band-per_cell-nu35,0.019999999999999997,0.005000000000000002,2d,short,2.100343695301159e-05,4.6194417995029545e-06,0.025,0.025,-0.20341425686146491,-7.7114110414767065,-0.12096138563587376,band,0.08412872135481157,0.00010543899767980164,0.34999999999999998,80,0.010268349316214443
0.42201717046444437,0.50663122291703,per_cell,0.0028970460286408877,l010-band-per_cell-nu35,0.019999999999999997,0.005000000000000002,2d,short,1.7599624428298475e-05,4.423350216626673e-06,0.025,0.025,-0.19714821099975519,-7.827488649150336,-0.14406833600941482,band,0.08658221830035648,0.00010416398297288905,0.34999999999999998,81,0.01020607578714214
0.42345185540283625,0.5074647278087933,per_cell,0.002916957141665339,l010-band-per_cell-nu35,0.019999999999999997,0.005000000000000002,2d,short,1.6759245667366434e-05,4.087324457274452e-06,0.025,0.025,-0.19014648552655797,-7.940528960308324,-0.16570534602193582,band,0.08891866595097704,0.00010295096358699231,0.34999999999999998,82,0.010146475426816562
