step,optimizer_phase,optimizer_iteration,optimizer_evaluation,learning_rate,evaluation_success,objective,gradient_rms,gradient_inf,activation_update_rms,forward_converged,forward_iterations,forward_failure,line_search_failures,equilibrium_residual_rms,min_det_f,min_det_g,min_det_ainv,inverted_cell_fraction,inverted_rest_measure_fraction,negative_det_f_mean,top_target_mae,top_target_rms,top_target_max,top_error_rms,top_highpass_rms,top_slope_rms,top_curvature_rms,activation_neighbor_jump_rms,activation_rms,detF/min,detG/min,detAinv/min,target/rms,target/mae,target/max,activation/rms,activation/neighbor_jump_rms
10,adam,10,11,0.02713146225026413,1,0.0004949784352266735,2.7854366245281367e-05,6.910487962095672e-05,0.025765597429171522,1,3,,0,2.213383125988595e-09,0.5687190878117521,0.5528008381379262,0.42247717654591166,0.0,0.0,0.0,0.02168175020506714,0.02224811082376824,0.02613991198361486,0.021629499251756123,0.004137620591102936,0.5019051234090646,17.497895957891014,0.20961757485282073,0.2705550145593561,0.5687190878117521,0.5528008381379262,0.42247717654591166,0.02224811082376824,0.02168175020506714,0.02613991198361486,0.2705550145593561,0.20961757485282073
11,adam,11,12,0.02686014762776149,1,0.00042809647993633274,2.5301984366944423e-05,6.545789700669526e-05,0.02514137961040119,1,3,,0,1.3637513238422244e-09,0.5274295530951808,0.5153461517742539,0.36809678750624086,0.0,0.0,0.0,0.020266927495210026,0.020690492501057887,0.023868141656413242,0.01982696314872119,0.004657705797463377,0.5632103835277918,19.714140711797114,0.2222439620485759,0.2944071739096819,0.5274295530951808,0.5153461517742539,0.36809678750624086,0.020690492501057887,0.020266927495210026,0.023868141656413242,0.2944071739096819,0.2222439620485759
12,adam,12,13,0.026591546151483875,1,0.00037314732368342115,2.2819963551821583e-05,6.106180673178363e-05,0.024316672468854435,1,3,,0,6.595157674365123e-10,0.49301962390123816,0.4798090065540346,0.31516405215588483,0.0,0.0,0.0,0.019009627654250776,0.01931702160488053,0.02240942800909878,0.018158567199887767,0.00516496070546338,0.62228383827116,21.90119852306408,0.2336226847933569,0.31735484884295184,0.49301962390123816,0.4798090065540346,0.31516405215588483,0.01931702160488053,0.019009627654250776,0.02240942800909878,0.31735484884295184,0.2336226847933569
13,adam,13,14,0.026325630689969032,1,0.0003315996589532339,2.139648776557389e-05,6.056383296233533e-05,0.02320242678623982,1,3,,0,2.4827115034768445e-10,0.46816931220038427,0.4455377382894087,0.2647509888804331,0.0,0.0,0.0,0.017979061019526107,0.018209878059812314,0.021391007214081437,0.01673694620899532,0.0056266247800544735,0.6751515877105748,23.93013500255536,0.24365542704138513,0.33907258772263976,0.46816931220038427,0.4455377382894087,0.2647509888804331,0.018209878059812314,0.017979061019526107,0.021391007214081437,0.33907258772263976,0.24365542704138513
14,adam,14,15,0.026062374383069346,1,0.00030361816825953745,2.254739213348239e-05,6.51198868198447e-05,0.0217085017725354,1,3,,0,1.0605596316489974e-10,0.4544317379720996,0.37321425472175684,0.2184222808823347,0.0,0.0,0.0,0.017228864781402006,0.01742464255758314,0.020671522812390875,0.015673133996582673,0.006004867311496837,0.7173946436427071,25.645361345812216,0.25220504987044956,0.3590913853681934,0.4544317379720996,0.37321425472175684,0.2184222808823347,0.01742464255758314,0.017228864781402006,0.020671522812390875,0.3590913853681934,0.25220504987044956
15,adam,15,16,0.025801750639238653,1,0.0002867792883516678,2.646344333031207e-05,7.259681456416581e-05,0.019826569615211845,1,3,,0,6.868519888869922e-11,0.4503618792852467,0.3136574836215386,0.17853212807391217,0.0,0.0,0.0,0.016745000118574906,0.016934558994897618,0.020222158307532254,0.014981508456841982,0.006284938375339537,0.7475564550996673,26.97700712924453,0.25907252837004163,0.3768194669783614,0.4503618792852467,0.3136574836215386,0.17853212807391217,0.016934558994897618,0.016745000118574906,0.020222158307532254,0.3768194669783614,0.25907252837004163
16,adam,16,17,0.025543733132846264,1,0.0002758907355551361,3.090195715495755e-05,8.3420762279958e-05,0.017763632356659165,1,3,,0,6.682143967866466e-11,0.3950980684868734,0.24902802705646657,0.1477195590854882,0.0,0.0,0.0,0.016413498778144874,0.01660995892695512,0.019893310558632284,0.014506828576329098,0.006501548973132886,0.7701862799038767,28.054906591317632,0.26405283710845256,0.3917046827725838,0.3950980684868734,0.24902802705646657,0.1477195590854882,0.01660995892695512,0.016413498778144874,0.019893310558632284,0.3917046827725838,0.26405283710845256
17,adam,17,18,0.025288295801517802,1,0.00026585558240332723,3.3810214848673605e-05,9.13664637840784e-05,0.015896805425573157,1,3,,0,5.956679296236779e-11,0.30999926431235114,0.22294848707525397,0.12750443525962096,0.0,0.0,0.0,0.016094402154726253,0.01630507842370981,0.01950863639653654,0.014035434638207814,0.006711727081765367,0.792400865614943,29.10707570535414,0.2672791347976279,0.4034918797786513,0.30999926431235114,0.22294848707525397,0.12750443525962096,0.01630507842370981,0.016094402154726253,0.01950863639653654,0.4034918797786513,0.2672791347976279
18,adam,18,19,0.025035412843502625,1,0.00025419221180943624,3.4199498796667756e-05,9.779154289235127e-05,0.014444100003413875,1,3,,0,5.2060621771640917e-11,0.2324852690110986,0.20246615621536126,0.11740201151572567,0.0,0.0,0.0,0.015707327292512223,0.015943406530896598,0.019004942653622257,0.013445037955937015,0.006950011984216777,0.8185219530109159,30.272122640033857,0.2693618429128924,0.4122821598041764,0.2324852690110986,0.20246615621536126,0.11740201151572567,0.015943406530896598,0.015707327292512223,0.019004942653622257,0.4122821598041764,0.2693618429128924
19,adam,19,20,0.024785058715067598,1,0.0002413167810397986,3.198735177587543e-05,0.00011543152042443988,0.013450909455543163,1,3,,0,5.2072431722590424e-11,0.1681037075782244,0.1681037075782244,0.11204523733179843,0.0,0.0,0.0,0.015257862306012646,0.0155343741759943,0.018610443740324386,0.012758247315237694,0.00720739062524675,0.8475902124675397,31.50058410902891,0.2709724282769988,0.41845265908747087,0.1681037075782244,0.1681037075782244,0.11204523733179843,0.0155343741759943,0.015257862306012646,0.018610443740324386,0.41845265908747087,0.2709724282769988
20,adam,20,21,0.02453720812791692,1,0.00023007426720039048,2.937025196235925e-05,0.00011143890056937932,0.012728226057909955,1,3,,0,4.7730013807784914e-11,0.12245836492003578,0.12245836492003578,0.10527456694608853,0.0,0.0,0.0,0.014845639193866595,0.015168199207565495,0.018537111435623383,0.012142911346699696,0.0074287958216684305,0.873060325755348,32.54277975939945,0.27253455723661113,0.42251112952174547,0.12245836492003578,0.12245836492003578,0.10527456694608853,0.015168199207565495,0.014845639193866595,0.018537111435623383,0.42251112952174547,0.27253455723661113
21,adam,21,22,0.024291836046637753,1,0.00022124439480478438,2.649152613543306e-05,8.906684159851598e-05,0.011956068928582047,1,3,,0,3.974595659000496e-11,0.09939146066846113,0.09939146066846113,0.09647270748748624,0.0,0.0,0.0,0.014512673580388817,0.014874286362874165,0.01835825312944958,0.011670397425198717,0.007589246868932993,0.8919335377643117,33.28065567576925,0.2741303135914285,0.424841245385743,0.09939146066846113,0.09939146066846113,0.09647270748748624,0.014874286362874165,0.014512673580388817,0.01835825312944958,0.424841245385743,0.2741303135914285
22,adam,22,23,0.024048917686171376,1,0.00021374461070375325,2.2358491499387825e-05,7.204222008805696e-05,0.011241404098553918,1,3,,0,6.824427705966943e-11,0.09760042614586412,0.09760042614586412,0.08066139710621271,0.0,0.0,0.0,0.014226384196240456,0.014620007206008936,0.01809848089383327,0.011276925256805074,0.007711122997703631,0.9067586204634595,33.8119175042124,0.2757160026941009,0.42581043210737846,0.09760042614586412,0.09760042614586412,0.08066139710621271,0.014620007206008936,0.014226384196240456,0.01809848089383327,0.42581043210737846,0.2757160026941009
23,adam,23,24,0.02380842850930966,1,0.00020756767156394115,1.866644164295542e-05,6.57895716232521e-05,0.010660457598949121,1,3,,0,5.608219989586119e-11,0.10973726877991788,0.10973726877991788,0.072525753875486,0.0,0.0,0.0,0.013986601904695318,0.014407209013682738,0.017843268833668928,0.010939963069500786,0.007807974342885906,0.9188996993159216,34.209059351830845,0.27732026240716556,0.42587064383206674,0.10973726877991788,0.10973726877991788,0.072525753875486,0.014407209013682738,0.013986601904695318,0.017843268833668928,0.42587064383206674,0.27732026240716556
24,adam,24,25,0.023570344224216562,1,0.0002026194042798964,1.6196673701989807e-05,5.807800551277975e-05,0.010122581947952932,1,3,,0,1.6809907077202175e-11,0.128434928342332,0.10299351088379567,0.06335259708019972,0.0,0.0,0.0,0.013789852921869974,0.014234444291221782,0.01764671526152265,0.010645391186586443,0.007889405497074526,0.9292799262437311,34.5257865754015,0.27902595186063917,0.4254389426312797,0.128434928342332,0.10299351088379567,0.06335259708019972,0.014234444291221782,0.013789852921869974,0.01764671526152265,0.4254389426312797,0.27902595186063917
25,adam,25,26,0.0233346407819744,1,0.00019837958014029203,1.4401537075272993e-05,5.2406541073743304e-05,0.009600911060695725,1,3,,0,4.037139212197775e-12,0.10582515734367667,0.09041805919157839,0.05611922589865119,0.0,0.0,0.0,0.013614618414938492,0.014084728614364283,0.017519403088849868,0.01035814481249258,0.007970533424744866,0.9395422883660483,34.83561053904501,0.28090409875485733,0.4248291269567684,0.10582515734367667,0.09041805919157839,0.05611922589865119,0.014084728614364283,0.013614618414938492,0.017519403088849868,0.4248291269567684,0.28090409875485733
26,adam,26,27,0.023101294374154653,1,0.00019443998822253462,1.2711094480241167e-05,4.702395962589783e-05,0.00912304408488066,1,3,,0,1.3750664403970202e-12,0.08789517512302918,0.08530333705280037,0.053071548058863285,0.0,0.0,0.0,0.013442343507653802,0.013944173988534947,0.017456852259990042,0.010049553948573499,0.008063646928357805,0.951049965284631,35.198678967848636,0.2829929617694017,0.4242590147205458,0.08789517512302918,0.08530333705280037,0.053071548058863285,0.013944173988534947,0.013442343507653802,0.017456852259990042,0.4242590147205458,0.2829929617694017
27,adam,27,28,0.022870281430413107,1,0.0001907155512320659,1.0969939049547031e-05,4.140835767839617e-05,0.00869631816864324,1,3,,0,9.643765144610172e-13,0.0850301724120502,0.08184585094181411,0.053964563192110224,0.0,0.0,0.0,0.013267932031899805,0.013809980131487007,0.01744958333598103,0.009714572270877365,0.00817197694812096,0.964152867120875,35.63387388966603,0.28530923617134146,0.42387335493057116,0.0850301724120502,0.08184585094181411,0.053964563192110224,0.013809980131487007,0.013267932031899805,0.01744958333598103,0.42387335493057116,0.28530923617134146
28,adam,28,29,0.022641578616108975,1,0.00018730892502607233,9.292295094208614e-06,3.529918574445309e-05,0.008304331820230292,1,3,,0,1.0680418212338806e-12,0.09213217328043799,0.07259693598462287,0.05843465776865706,0.0,0.0,0.0,0.013095528219289535,0.013686085087638186,0.01748486954953657,0.009365768577217545,0.00829170419842994,0.9784041501189674,36.12721847876452,0.2878542126854393,0.4237600149625001,0.09213217328043799,0.07259693598462287,0.05843465776865706,0.013686085087638186,0.013095528219289535,0.01748486954953657,0.4237600149625001,0.2878542126854393
29,adam,29,30,0.022415162829947884,1,0.0001843309663122965,7.8580010330556e-06,2.888561132894075e-05,0.0079263635964817,1,3,,0,1.1261918134286553e-12,0.10317064219747756,0.06548710180140814,0.06601311606040289,0.0,0.0,0.0,0.012931504285313478,0.013576854065367886,0.017547018580793744,0.009022015630653735,0.008415985267235887,0.9930150497708795,36.65008844479764,0.2906127238144634,0.42396223670596217,0.10317064219747756,0.06548710180140814,0.06601311606040289,0.013576854065367886,0.012931504285313478,0.017547018580793744,0.42396223670596217,0.2906127238144634
30,adam,30,31,0.022191011201648406,1,0.00018180795637553834,6.790032395971146e-06,2.268186460618415e-05,0.007548849401654507,1,3,,0,1.079151845645058e-12,0.1128643334763557,0.06004292310825991,0.0629192243179513,0.0,0.0,0.0,0.012780255383336329,0.013483618074372261,0.017618564320296914,0.008700497980962556,0.008537884376220706,1.0071915716153599,37.17267957178722,0.2935529267236836,0.42448906123655294,0.1128643334763557,0.06004292310825991,0.0629192243179513,0.013483618074372261,0.012780255383336329,0.017618564320296914,0.42448906123655294,0.2935529267236836
31,adam,31,32,0.021969101089631925,1,0.0001796758447584853,6.114342028506334e-06,1.8576355467671784e-05,0.00716973968412048,1,3,,0,9.67495746571044e-13,0.11738901432325553,0.0558357013982331,0.059177158200834794,0.0,0.0,0.0,0.012643271819256636,0.013404321868654352,0.017682378907137367,0.008413233227733708,0.008651794076636908,1.0202996320707372,37.67053337855071,0.2966303167081374,0.4253248825860385,0.11738901432325553,0.0558357013982331,0.059177158200834794,0.013404321868654352,0.012643271819256636,0.017682378907137367,0.4253248825860385,0.2966303167081374
32,adam,32,33,0.0217494100787356,1,0.00017781700891701988,5.77470851516924e-06,1.728489909478926e-05,0.006797025231170958,1,3,,0,8.357093931231435e-13,0.11432123084127487,0.052508691577424015,0.05614427704548282,0.0,0.0,0.0,0.01252013716342609,0.013334804419901324,0.017723521834277573,0.008166963719421867,0.008753667088433982,1.0318922422276229,38.125584331912144,0.2997949399926677,0.42643856441485495,0.11432123084127487,0.052508691577424015,0.05614427704548282,0.013334804419901324,0.01252013716342609,0.017723521834277573,0.42643856441485495,0.2997949399926677
33,adam,33,34,0.021531915977948245,1,0.0001761091074448515,5.673371755922137e-06,2.2532583006523545e-05,0.006443916305447023,1,2,,0,9.876574694811857e-09,0.10230087898794182,0.04979397963477717,0.05359616558274724,0.0,0.0,0.0,0.01241022049648931,0.013270610665860539,0.01773146912434882,0.007963958056665369,0.008840846913218684,1.0416972197620822,38.525064844814274,0.3029991323245211,0.42779176821804954,0.10230087898794182,0.04979397963477717,0.05359616558274724,0.013270610665860539,0.01241022049648931,0.01773146912434882,0.42779176821804954,0.3029991323245211
34,adam,34,35,0.021316596818168762,1,0.00017441218446711127,5.707906192119871e-06,2.6870223327584614e-05,0.006123717389391129,1,2,,0,9.059833726400419e-09,0.08025419958421492,0.047529125119572226,0.05139247482696303,0.0,0.0,0.0,0.012312958878177238,0.013206520528402297,0.01769508957053564,0.007806410647347529,0.0089107392707776,1.0494230282078443,38.857084313810226,0.30620366261167764,0.4293458147792374,0.08025419958421492,0.047529125119572226,0.05139247482696303,0.013206520528402297,0.012312958878177238,0.01769508957053564,0.4293458147792374,0.30620366261167764
35,adam,35,36,0.021103430849987073,1,0.00017264575776833002,5.789664510971859e-06,3.0256343560301068e-05,0.0058462444408958645,1,2,,0,9.021351320896632e-09,0.04735697774576122,0.04565303603727563,0.049488168364368215,0.0,0.0,0.0,0.012229595070233931,0.013139473268298467,0.017610850152685025,0.007693497156713038,0.0089616074125666,1.0549104185120612,39.11178114394382,0.3093817416901374,0.4310665579751326,0.04735697774576122,0.04565303603727563,0.049488168364368215,0.013139473268298467,0.012229595070233931,0.017610850152685025,0.4310665579751326,0.3093817416901374
36,adam,36,37,0.020892396541487203,1,0.00017077079017007593,5.838896255087871e-06,3.2308345561441905e-05,0.00561518285898412,1,3,,0,1.988532089752482e-12,0.0017578336099844192,0.0017578336099844192,0.04793195445327499,0.0,0.0,0.0,0.012160491728461335,0.013067929834907897,0.017477369759265903,0.007626879029446395,0.008990699428989873,1.0578786246007172,39.273706483629006,0.31252042967198573,0.43292715040576873,0.0017578336099844192,0.0017578336099844192,0.04793195445327499,0.013067929834907897,0.012160491728461335,0.017477369759265903,0.43292715040576873,0.31252042967198573
37,adam,37,38,0.02068347257607233,1,0.00016877988902611887,5.789682034744617e-06,3.254302492712845e-05,0.005427171991000449,1,3,,0,6.1383483830866225e-12,-0.05558097882354097,-0.05558097882354097,0.04623181048634934,0.005,0.004999999999999998,0.0002779048941177047,0.012101214594420885,0.012991531434981746,0.017297496369434825,0.007604275532152612,0.00899797842752238,1.0583391568295653,39.341389047815035,0.3156200966395663,0.4349087683152322,-0.05558097882354097,-0.05558097882354097,0.04623181048634934,0.012991531434981746,0.012101214594420885,0.017297496369434825,0.4349087683152322,0.3156200966395663
38,adam,38,39,0.020476637850311608,1,0.00016672395273442837,5.61180841971118e-06,3.055684202234666e-05,0.005271784561191498,1,3,,0,1.7554866081567157e-11,-0.12481893162653179,-0.12481893162653179,0.035590287569017956,0.005,0.004999999999999998,0.0006240946581326587,0.012048333845447658,0.012912162976605754,0.017077361387286015,0.007625932390387933,0.008982728212585991,1.056226039967108,39.30905863769393,0.318691447382576,0.4369988758668356,-0.12481893162653179,-0.12481893162653179,0.035590287569017956,0.012912162976605754,0.012048333845447658,0.017077361387286015,0.4369988758668356,0.318691447382576
39,adam,39,40,0.020271871471808492,1,0.00016468766400403736,5.371266384320701e-06,2.6744790792219908e-05,0.005133764827446899,1,3,,0,4.408096302580294e-11,-0.20353806936606428,-0.20353806936606428,0.023600323002725708,0.005,0.004999999999999998,0.0010176903468303209,0.01200133327493047,0.012833069157611416,0.016828647154267934,0.007688571849494464,0.008946963915214013,1.0517739401993291,39.18439080860805,0.3217513920631248,0.4391879634567417,-0.20353806936606428,-0.20353806936606428,0.023600323002725708,0.012833069157611416,0.01200133327493047,0.016828647154267934,0.4391879634567417,0.3217513920631248
40,adam,40,41,0.020069152757090408,1,0.00016274204864944041,5.260931804941061e-06,2.2845676913748198e-05,0.004997832888369011,1,3,,0,9.550220876335492e-11,-0.2860702963326201,-0.2860702963326201,0.010524483280588547,0.005,0.004999999999999998,0.0014303514816631,0.01195997391991382,0.01275703918036785,0.01656763390919049,0.0077842472770865345,0.008895639071294313,1.0455396784680582,38.989814927100284,0.3248180269691397,0.4414655309924467,-0.2860702963326201,-0.2860702963326201,0.010524483280588547,0.01275703918036785,0.01195997391991382,0.01656763390919049,0.4414655309924467,0.3248180269691397
41,adam,41,42,0.019868461229519505,1,0.00016087308885943851,5.528377544149203e-06,2.188572611062843e-05,0.004858266602750491,1,3,,0,1.7432730329824572e-10,-0.484549429092927,-0.362228986464519,-0.0033868961653409336,0.015,0.015000000000000003,0.0042357120112941375,0.011920202670283823,0.012683575555001773,0.01631289789699917,0.007898775277903227,0.00883667610952583,1.0384046415691603,38.76322979811742,0.3279062966495587,0.4438176151320982,-0.484549429092927,-0.362228986464519,-0.0033868961653409336,0.012683575555001773,0.011920202670283823,0.01631289789699917,0.4438176151320982,0.3279062966495587
42,adam,42,43,0.019669776617224306,1,0.00015892356894796147,6.337977670589804e-06,2.681727711072553e-05,0.004731642516195233,1,3,,0,2.8014399362134845e-10,-1.3760812015819865,-0.4156619741393589,-0.018088055929967765,0.015,0.015000000000000003,0.009340663902596413,0.01187172817274018,0.012606489160268273,0.01608195180519039,0.008011304296416754,0.008780556685961663,1.0315253216863278,38.556734378105695,0.331026398447619,0.44622851654409423,-1.3760812015819865,-0.4156619741393589,-0.018088055929967765,0.012606489160268273,0.01187172817274018,0.01608195180519039,0.44622851654409423,0.331026398447619
43,adam,43,44,0.019473078851052063,1,0.00015661813218492582,7.520071662321873e-06,3.619390507110854e-05,0.004660128027197892,1,3,,0,3.8994090298761195e-10,-2.454158543525836,-0.4229054470984874,-0.03392980452411591,0.015,0.015000000000000003,0.015118510610336493,0.01179874840153845,0.012514716624235877,0.015889149038707043,0.008093196594120314,0.00874104202942,1.0264145914233544,38.43995702232427,0.3341864541651495,0.44868692951698774,-2.454158543525836,-0.4229054470984874,-0.03392980452411591,0.012514716624235877,0.01179874840153845,0.015889149038707043,0.44868692951698774,0.3341864541651495
44,adam,44,45,0.019278348062541542,1,0.00015381656629008823,8.01729664662055e-06,3.845328793068038e-05,0.004681486561704075,1,3,,0,2.2134763046014246e-10,-3.6342876531921395,-0.369618539213629,-0.05148044745271975,0.015,0.015000000000000003,0.02095389334204747,0.011690777376775888,0.012402280689054261,0.015742803011530342,0.008110267324041043,0.008734262759913925,1.0249030595036488,38.48855899408939,0.33739582563945636,0.4511888777095206,-3.6342876531921395,-0.369618539213629,-0.05148044745271975,0.012402280689054261,0.011690777376775888,0.015742803011530342,0.4511888777095206,0.33739582563945636
45,adam,45,46,0.019085564581916126,1,0.00015087004081936769,7.123313097004827e-06,2.6628351708681876e-05,0.0047705083480382654,1,3,,0,4.3410206334555857e-10,-4.639413635611697,-0.2871719200015433,-0.07077013513659655,0.015,0.015000000000000003,0.025603531899049077,0.011563289612205098,0.012282916625108537,0.015639393351463554,0.008050256727801623,0.008763802062001797,1.0275768656825484,38.700505431628216,0.3406571123997289,0.453724826499656,-4.639413635611697,-0.2871719200015433,-0.07077013513659655,0.012282916625108537,0.011563289612205098,0.015639393351463554,0.453724826499656,0.3406571123997289
46,adam,46,47,0.018894708936096967,1,0.0001483132476254544,5.9769957045717525e-06,1.784258615273036e-05,0.004843945097345721,1,3,,0,8.359698379470273e-11,-5.249961354673354,-0.2241277074573601,-0.09083641295687181,0.015,0.015000000000000003,0.028334133656190717,0.011447145305856828,0.012178392653608044,0.01556881800877768,0.00794061350335854,0.008813218411063287,1.0327914718195,38.97513439207399,0.34395511189681877,0.45626508151019596,-5.249961354673354,-0.2241277074573601,-0.09083641295687181,0.012178392653608044,0.011447145305856828,0.01556881800877768,0.45626508151019596,0.34395511189681877
47,adam,47,48,0.018705761846736,1,0.00014631044140631496,5.4130955308966636e-06,1.6513004859536116e-05,0.004840857097519407,1,3,,0,4.4065912309253985e-12,-5.497314011892666,-0.19851464287932966,-0.11007134370244041,0.015,0.015000000000000003,0.02944434528868478,0.011356087644448848,0.01209588530891042,0.015524272180276206,0.007814498976015365,0.008866296973845944,1.0387216569116942,39.23405742895767,0.34726364123350034,0.4587671782309889,-5.497314011892666,-0.19851464287932966,-0.11007134370244041,0.01209588530891042,0.011356087644448848,0.015524272180276206,0.4587671782309889,0.34726364123350034
48,adam,48,49,0.018518704228268637,1,0.0001447218914512424,5.215916907782675e-06,2.145164528039733e-05,0.004761485040872587,1,2,,0,5.541172439326599e-09,-5.536993011843757,-0.21129748726275366,-0.12695223733916466,0.015,0.015000000000000003,0.029649641169079817,0.011285660904473643,0.012030041207379234,0.015502848777041322,0.007689526431842139,0.008916703511067426,1.0445195640443654,39.46111876596627,0.3505560338371617,0.4611925922593167,-5.536993011843757,-0.21129748726275366,-0.12695223733916466,0.012030041207379234,0.011285660904473643,0.015502848777041322,0.4611925922593167,0.3505560338371617
